Product ID;Type;Air_temperature;Process_temperature;Rotational_speed;Torque;Tool_wear;Machine_failure
L47471;L;298;308,3;1473;42,6;107;0
L47731;L;297,4;309,2;1274;54,3;121;0
H29500;H;299;309;1436;43,9;20;0
L47463;L;298,2;308,2;1469;43;88;0
L47781;L;297,9;309,7;2194;16,8;27;0
M17609;M;299,7;309,2;1685;28,9;179;1
M20169;M;303,9;313,2;1422;48;215;1
L50199;L;300,5;309,8;1379;54,2;207;1
H29767;H;297,5;308,3;1674;30;54;0
M15100;M;298;308,1;1339;51,6;197;0
L47643;L;297,4;308,7;2874;4,2;118;1
L47609;L;297,5;308,6;1208;62,3;28;0
M19118;M;302,7;311,1;1297;60,7;125;1
H33979;H;302,7;310,8;1275;55;25;1
M15270;M;297,5;308,6;1472;44,9;198;0
L54943;L;300,4;311,6;1200;76,6;3;1
M15243;M;297,5;308,6;1842;27;133;0
L56833;L;299;309,9;1373;55,7;201;1
L47255;L;298,8;308,9;1379;46,7;204;0
M15196;M;297,6;308,2;1995;20,5;10;0
M19857;M;303,6;312,8;2659;11,4;26;1
H29610;H;298,3;308,6;1432;49,5;91;0
L47813;L;298,3;310;1442;43,9;110;0
L47564;L;297,5;308,5;1712;26,8;136;0
H30501;H;296,9;307,8;1549;35,8;206;1
L47663;L;297,4;309;1324;56,9;173;0
M14973;M;298,8;308,6;1486;41,9;92;0
L53352;L;300,8;310,6;1577;37,9;227;1
L47691;L;297,5;309,3;1479;39,4;22;0
L47476;L;298;308,5;1395;46,2;122;0
L56839;L;298,9;309,8;1287;61,9;216;1
L47348;L;298,4;308,3;1433;62,3;20;1
L47256;L;298,8;308,9;1461;47,9;206;0
L47254;L;298,9;309;1601;32,3;202;0
L47580;L;297,4;308,5;2100;16,9;176;0
L47837;L;297,7;309,2;1365;58,6;170;0
M15111;M;298;308,2;1466;42,6;2;0
L47290;L;298,8;308,6;1872;22,5;82;0
M15268;M;297,4;308,6;1434;44,4;193;0
M14894;M;298,8;309,1;1559;34,7;95;0
M14869;M;298,5;309;1741;28;21;0
M15431;M;297,8;309,8;1676;29;178;0
H29742;H;297,6;308,4;1703;31,4;205;0
M19067;M;302,3;310,9;1710;30,4;218;1
L47827;L;297,7;309,3;1559;36,9;145;0
M15011;M;298,4;308,2;1463;37,6;188;0
H29569;H;298,4;308,2;1987;19,8;198;0
L47201;L;298,8;309,3;1450;44,8;63;0
L47233;L;298,7;309;1565;35,1;152;0
H29550;H;298,7;308,5;1420;45,7;143;0
M14895;M;298,8;309,2;1452;48,6;98;0
L51909;L;303,4;311,8;1306;61;215;1
L47692;L;297,5;309,2;1426;44,8;24;0
M15267;M;297,4;308,5;1600;42,1;190;0
L47301;L;298,9;308,7;1558;41,2;110;0
L56354;L;297,8;308,9;1871;25,6;200;1
L47790;L;298,1;310;1534;33,7;47;0
L51459;L;302;310,1;1361;45,4;174;1
M15018;M;298,4;308,2;1499;40;211;0
M15030;M;298,4;308,2;1610;35;24;0
L54460;L;299,9;310,2;1288;69,6;62;1
H29951;H;297,4;309,3;1516;43;83;0
L54773;L;300,5;311,2;1270;67,5;208;1
H29734;H;297,8;308,4;1550;38,2;185;0
H29776;H;297,6;308,3;1640;30,9;79;0
L52321;L;304,4;313,7;1509;35;205;1
L51429;L;302,5;310,9;1330;56,9;97;1
L47807;L;298,4;310,1;1455;42,2;94;0
L47235;L;298,8;309,1;1512;40,7;156;0
L47926;L;296,8;308,1;1289;62;199;1
L47437;L;298;308;1615;29,5;15;0
H29870;H;297,3;308,7;1478;47,6;98;0
L47555;L;297,4;308,2;1533;37,4;115;0
L47791;L;298,1;310;1553;40,9;49;0
L47634;L;297,4;308,7;1468;46,6;94;0
L55375;L;299,4;310,8;1376;53,9;215;1
L47664;L;297,4;309;1568;33,7;175;0
L47407;L;298,3;308,5;1539;36,1;168;0
L47497;L;297,8;308,4;1685;28,4;179;0
L56264;L;297,2;307,9;1326;75,4;172;1
L48775;L;298;308,2;1365;52,9;218;1
M19587;M;303,4;311,8;1341;47;210;1
L47273;L;299,1;309;1450;43;40;0
L51903;L;303,4;311,8;1366;50,9;200;1
L57154;L;298,6;308,2;1361;68,2;172;1
M15532;M;297,6;308,9;1433;43,2;206;0
M15435;M;297,9;309,9;1410;55,4;188;0
L56843;L;299,1;310,1;1435;48,8;229;1
M15440;M;297,8;309,8;1798;25,5;203;0
L47499;L;297,8;308,4;1612;32,1;183;0
L57010;L;298,3;309,3;1337;56,1;206;1
L47616;L;297,3;308,3;1504;36,3;45;0
H29571;H;298,4;308,2;1478;43,5;206;0
L47303;L;298,9;308,7;1546;43,4;114;0
L47674;L;297,6;309,4;1326;49,8;199;0
L47355;L;298,2;308,1;1382;43,5;37;0
L47584;L;297,3;308,6;1297;45,9;184;0
L51601;L;302,6;310,2;1325;62,4;92;1
L47513;L;297,5;308,2;1647;31,3;3;0
L54263;L;300,7;310,4;1416;61,8;209;1
M19221;M;302,1;310,1;1379;48,2;166;1
M19580;M;303,4;311,7;1353;44,1;192;1
H29997;H;297,7;309,6;1697;32,2;210;0
L50536;L;301,6;310,8;1355;57,8;195;1
L47786;L;297,9;309,8;1461;50,5;38;0
L47789;L;298,1;309,9;1629;32,5;45;0
L47783;L;297,9;309,8;1336;71,6;31;1
L47368;L;298,3;308,5;1606;33,6;67;0
L47673;L;297,5;309,3;1470;38,8;197;0
M19269;M;302,4;310,1;1358;54,6;61;1
M19013;M;302;310,4;1212;55,6;79;1
H29581;H;298,4;308,3;1458;42,9;15;0
M15417;M;297,5;309,4;1433;48,3;139;0
M15299;M;297,4;308,3;1535;34,6;51;0
L47700;L;297,6;309,5;1617;36,2;42;0
L51823;L;303,2;311,4;1324;54,2;228;1
L51826;L;303,3;311,4;1497;46;234;1
M19597;M;303,2;311,5;1336;58,2;2;1
L47480;L;297,8;308,4;1622;38,3;134;0
L56198;L;297,3;308,1;1615;35,4;217;1
L51450;L;302,6;310,9;1331;52;154;1
H30058;H;297,7;309,4;1608;30,2;135;0
H30001;H;297,6;309,5;1623;33,1;224;0
L51405;L;302,1;310,7;1359;49,3;41;1
L51465;L;301,7;309,9;1317;49;187;1
L47455;L;298;308;1401;54,7;65;0
L47615;L;297,4;308,3;1493;41,2;43;0
M15257;M;297,4;308,3;1774;28,9;166;0
L47234;L;298,7;309;1691;30,1;154;0
L47308;L;299;308,6;1587;38,6;124;0
L47814;L;298,3;309,9;1507;41,6;112;0
L47393;L;298,4;308,7;1386;44,9;135;0
L47810;L;298,3;310;1460;47,6;101;0
L50759;L;301,8;310,6;2672;11,8;124;1
L47284;L;298,8;308,7;1450;43,4;66;0
L51335;L;302;310,5;1370;44,4;85;1
L51615;L;302,3;310,1;1321;52,7;134;1
H33492;H;302,1;310,7;1294;62,4;101;1
L47748;L;297,8;309,7;1935;22,1;171;0
L48265;L;297;307,8;1385;56,4;202;1
L51911;L;303,3;311,6;1301;45,1;219;1
L51716;L;302,4;310,2;1351;45,1;168;1
